#lnL 	x[] 	 df 
425242.617315	[-3.40119738]	0.0
425242.617315	[-3.40119737]	0.0
425207.616361	[-4.40119738]	0.0
425207.616362	[-4.40119737]	0.0
425386.591832	[-8.40119738]	0.0
425386.591831	[-8.40119737]	0.0
425198.223424	[-4.81824001]	0.0
425198.223424	[-4.81824]	0.0
425212.173405	[-5.58467525]	0.0
425212.173405	[-5.58467524]	0.0
425197.37939	[-4.96191678]	0.0
425197.37939	[-4.96191677]	0.0
425197.376412	[-4.9714405]	0.0
425197.376412	[-4.97144049]	0.0
425197.3764	[-4.97061561]	0.0
425197.3764	[-4.9706156]	0.0
