#lnL 	x[] 	 df 
1221045.36528	-1.20397280433	-0.916290731874	-0.69314718056	1.38629436112	-5.29831736655	-5.29831736655	-0.69682578	-1.45309823	-3.12708232	-4.15295349	-4.93252404	-3.97566549	-3.90817818	-4.71788783	-4.49238764	-4.54912794	-170174.028634	-49423.3923026	36025.6718235	24954.6126039	-5908.64623113	6016.58322115	-598.549707405	-15709.4151985	-13609.7281852	-9702.45186454	1515.84569017	-1406.40420341	1872.73228173	-13152.1847373	-16999.3495733	-16438.2639585
1220357.33592	-1.20397198472	-0.916290108267	-1.60848955943	1.05704947011	-5.39685664031	-5.29831375669	-0.555798000738	-1.32577950765	-3.20304678863	-4.16888568658	-4.94289937874	-4.01660866532	-3.91084002317	-4.72379315456	-4.50159988358	-4.5505424265	-157352.145987	-50466.2432796	-33268.0722554	1223.76140066	-5531.71903928	5768.3035779	34116.4242219	-3635.87716082	-12749.6486016	-8223.42145987	1865.07246811	-928.735233431	2692.84415805	-12427.4263808	-16072.416034	-16024.9188213
1211929.27834	-1.20397248707	-0.916290490487	-1.04746057984	1.25884928786	-5.33646023621	-5.29831596924	-0.642236335638	-1.40381532739	-3.15648686821	-4.15912057115	-4.9365401564	-3.99151389379	-3.90920853402	-4.72017368026	-4.49595354213	-4.54967546356	-164584.183302	-49589.0593017	3797.94708643	16580.3691781	-5842.04573943	5988.32909873	8320.26660608	-12609.6468786	-13681.0116405	-9364.43538321	1548.62339717	-1409.70343104	1966.63400181	-13016.8714185	-16796.5072203	-16415.0500538
1138448.50189	-0.485099158386	-0.53248769612	-1.00127913394	1.19532515006	-5.36387993552	-5.27028016974	-0.644962189964	-1.38434833102	-3.18155849936	-4.16511556587	-4.94035877945	-4.00558438379	-3.91099186985	-4.72273425394	-4.49953890772	-4.5506940298	43340.9645467	24811.486532	-6489.44288635	20245.3032907	-5619.15809119	5827.8493885	8656.25208364	-11968.2681055	-14687.9380906	-8950.79951494	1545.30680859	-834.293927506	2661.64166015	-13354.3852994	-16487.6046509	-16741.2060862
1146211.98554	-0.764192968361	-0.565856056775	-1.01248750657	1.16243636609	-5.37340731795	-5.26345617067	-0.638458312245	-1.37709781164	-3.18972837376	-4.16720973021	-4.94159786955	-4.01073130559	-3.91144617409	-4.72355125765	-4.50070435741	-4.55084607444	-86151.392396	17773.4909816	-2365.78840251	14110.3011922	-5867.23066807	6077.43288743	11921.7535931	-10999.5327242	-14457.6239762	-9113.86495701	1552.34519679	-1074.52121279	2478.36816658	-13250.6503867	-16599.4215052	-16637.7674431
1140196.5817	-0.671654557744	-0.532469660259	-1.00619066281	1.14113993741	-5.38083040012	-5.2565769328	-0.640650164986	-1.37389508498	-3.19695956855	-4.16909151295	-4.94274141825	-4.0151382807	-3.91198416222	-4.72433648963	-4.50179578193	-4.55110012915	-56231.7433724	27924.5446755	-3649.84225403	14426.920475	-5907.88483148	6125.88543341	12092.1304334	-10866.0637703	-14608.4082437	-9083.36625255	1548.58021802	-1041.35323609	2544.07138901	-13287.0101444	-16563.6571183	-16683.917961
1138448.50189	-0.485099158386	-0.53248769612	-1.00127913394	1.19532515006	-5.36387993552	-5.27028016974	-0.644962189964	-1.38434833102	-3.18155849936	-4.16511556587	-4.94035877945	-4.00558438379	-3.91099186985	-4.72273425394	-4.49953890772	-4.5506940298	43340.964524	24811.4866229	-6489.44277266	20245.3033362	-5619.15804571	5827.84952492	8656.25208364	-11968.2681055	-14687.9380906	-8950.79951494	1545.30680859	-834.293927506	2661.64166015	-13354.3852994	-16487.6046509	-16741.2060862
1251191.56384	-1.47066726223	-0.532487448901	-1.00127866867	1.04496176525	-5.41096112043	-5.2702777183	-0.629122010958	-1.35421357277	-3.22342542744	-4.17600884174	-4.94682708618	-4.03190123879	-3.91363759338	-4.72710853963	-4.50567337603	-4.55170763403	-185574.177967	30074.1000506	7702.23888722	10077.6640114	-7500.73632005	7598.72584961	14475.410683	-11094.2526307	-14339.769311	-9812.58232321	1469.90118918	-2042.93115417	1683.31905877	-13146.8614233	-16933.6166623	-16563.5565496
1140842.82364	-0.680990934869	-0.532487646983	-1.00127904146	1.165438884	-5.37323780426	-5.27027968249	-0.641813791803	-1.37835873851	-3.18987998104	-4.16728071626	-4.9416444218	-4.01081512884	-3.91151773455	-4.72360368812	-4.50075819626	-4.55089549404	-59426.8734236	27899.5593071	-2960.64161862	15166.7812334	-5759.09010028	5969.692962	11714.239413	-11015.2257341	-14508.7481451	-9041.30746441	1562.21715412	-973.12483591	2585.56878279	-13278.530156	-16550.146914	-16659.9125381
1139143.15098	-0.651932996587	-0.532549263237	-0.99380033951	1.14712952985	-5.37931292875	-5.26329526604	-0.644170807724	-1.3764477001	-3.19585242296	-4.16890010302	-4.94260529514	-4.01455246061	-3.91201396854	-4.72428177447	-4.50169300409	-4.55111765126	-48680.3759685	27599.7970935	-2927.79905511	15006.494392	-5844.12391298	6058.92401975	11579.3685496	-11015.5286216	-14609.0184767	-9072.1223508	1551.3508824	-1009.62618583	2569.25255246	-13294.075847	-16554.9167918	-16685.6926964
1137137.25258	-0.613127854756	-0.533071335181	-0.972727853726	1.07689319947	-5.4021150081	-5.24027588309	-0.652834963404	-1.36994356268	-3.21856121287	-4.17502906371	-4.946294609	-4.02902267493	-3.91374978582	-4.72686558993	-4.5052471518	-4.55186324741	-33713.6812792	27101.0263585	-2037.07128001	13388.6700773	-6183.24212756	6408.95277648	11634.5460908	-10892.6339898	-14896.5779389	-9221.60967735	1515.381424	-1192.50577618	2472.15573787	-13326.9790513	-16593.0755646	-16755.195582
1136501.02843	-0.601257103814	-0.534394111457	-0.950743436356	0.975223297494	-5.43489779411	-5.20924052174	-0.667023296774	-1.36296592435	-3.25199838329	-4.18397806042	-4.95182524559	-4.0508623474	-3.91600568524	-4.73071093954	-4.51050426972	-4.55277740578	-30455.4890093	26691.9415537	-570.874548522	10325.9939227	-6636.18118857	6875.90808592	11961.4885859	-10654.5557793	-15228.4333919	-9460.03822758	1469.76629812	-1474.68807631	2322.13352716	-13354.884722	-16654.5167036	-16834.503122
1137978.46749	-0.616415191298	-0.537015261115	-0.950700205509	0.781113745801	-5.4985893811	-5.15139353336	-0.711382363116	-1.37275149659	-3.32342937682	-4.20232460735	-4.96452704961	-4.10170281572	-3.91864130682	-4.73939954981	-4.52205655102	-4.5534050351	-40419.1531709	26038.0521338	-889.211693433	3839.82701564	-7385.82056901	7650.95482063	11532.1937155	-10660.8291503	-15722.2875119	-10028.4857987	1386.19609526	-2057.07645061	2047.4042612	-13385.6057595	-16759.837197	-16971.1659567
1139943.2002	-0.6308100675	-0.534939843706	-0.951927997838	0.736375693665	-5.52040898555	-5.13328110513	-0.727135340179	-1.41231496087	-3.35571139461	-4.20827553874	-4.97207239199	-4.13237869201	-3.91599236322	-4.74440637417	-4.5280197971	-4.55127234559	-47000.0084487	26647.8316767	-846.492796214	2246.32371069	-7625.03064831	7894.45801033	10650.6207662	-11343.5810481	-15819.1841002	-10387.9955549	1346.55223009	-2319.46356743	1982.13145218	-13396.822535	-16803.1397083	-17017.9646768
