#lnL 	x[] 	 df 
10876009.3888	-1.20397280433	-0.916290731874	-0.69314718056	1.38629436112	-5.29831736655	-5.29831736655	-0.69682578	-1.45309823	-3.12708232	-4.15295349	-4.93252404	-3.97566549	-3.90817818	-4.71788783	-4.49238764	-4.54912794	-1123923.28407	-365293.36141	277835.367122	335750.305038	-9835.91708241	9878.33159538	-99343.8824399	-105317.952704	-222578.400921	-63551.4548658	1055.45982729	-145933.273528	-54969.4635603	7309.39885707	30442.4794338	32151.8065793
11063672.085	-1.20397198472	-0.916290108267	-1.60848955943	1.05704947011	-5.39685664031	-5.29831375669	-0.555798000738	-1.32577950765	-3.20304678863	-4.16888568658	-4.94289937874	-4.01660866532	-3.91084002317	-4.72379315456	-4.50159988358	-4.5505424265	-1011382.74139	-387498.563636	-654576.916393	133690.829107	-15460.0203423	15912.2363037	222375.170729	7832.39500869	-201579.096784	-58394.8182692	5021.69901457	-136558.659867	-43453.1104134	11868.9701472	37287.8832725	39853.6889446
10836591.3384	-1.20397248707	-0.916290490487	-1.04746057984	1.25884928786	-5.33646023621	-5.29831596924	-0.642236335638	-1.40381532739	-3.15648686821	-4.15912057115	-4.9365401564	-3.99151389379	-3.90920853402	-4.72017368026	-4.49595354213	-4.54967546356	-1070993.14625	-370301.513236	-203090.092301	260891.789333	-11132.9089238	11302.8471134	-16163.0535201	-77428.7404269	-219693.62409	-63555.4189742	1534.62516527	-144759.936271	-53006.8368511	7784.24269376	31337.372251	33516.9601609
10657196.1968	-0.485099158386	-0.53248769612	-1.00127913394	1.19532515006	-5.36387993552	-5.27028016974	-0.644962189964	-1.38434833102	-3.18155849936	-4.16511556587	-4.94035877945	-4.00558438379	-3.91099186985	-4.72273425394	-4.49953890772	-4.5506940298	1519047.711	266229.697839	-248779.574949	211020.19486	-18657.2611561	18952.4134038	-2175.72454738	-66354.6418764	-225825.38474	-65103.1700956	591.630460129	-144678.81509	-55468.7516706	8574.53110973	30634.3431849	32884.615759
10483383.871	-0.764192968361	-0.565856056775	-1.01248750657	1.16243636609	-5.37340731795	-5.26345617067	-0.638458312245	-1.37709781164	-3.18972837376	-4.16720973021	-4.94159786955	-4.01073130559	-3.91144617409	-4.72355125765	-4.50070435741	-4.55084607444	-91007.5091767	208203.867299	-227849.548745	198946.40421	-17783.7504454	18155.6492123	15243.1990797	-59039.4955218	-224479.946286	-65160.6440857	1001.97223833	-144226.536638	-54766.6593839	9095.39198646	31084.8456275	33436.8314775
10496966.7895	-0.671654557744	-0.532469660259	-1.00619066281	1.14113993741	-5.38083040012	-5.2565769328	-0.640650164986	-1.37389508498	-3.19695956855	-4.16909151295	-4.94274141825	-4.0151382807	-3.91198416222	-4.72433648963	-4.50179578193	-4.55110012915	287754.477418	296225.985299	-233196.35968	188766.903234	-19486.7065275	19881.6184366	19542.1714291	-56559.2874149	-225563.534206	-65656.0969247	821.751578015	-144468.350477	-55042.001739	9073.63826058	30939.2080768	33324.8210954
10657196.1968	-0.485099158386	-0.53248769612	-1.00127913394	1.19532515006	-5.36387993552	-5.27028016974	-0.644962189964	-1.38434833102	-3.18155849936	-4.16511556587	-4.94035877945	-4.00558438379	-3.91099186985	-4.72273425394	-4.49953890772	-4.5506940298	1519047.71088	266229.697634	-248779.574926	211020.19511	-18657.260906	18952.4134266	-2175.72454738	-66354.6418764	-225825.38474	-65103.1700956	591.630460129	-144678.81509	-55468.7516706	8574.53110973	30634.3431849	32884.615759
11092733.7994	-1.47066726223	-0.532487448901	-1.00127866867	1.04496176525	-5.41096112043	-5.2702777183	-0.629122010958	-1.35421357277	-3.22342542744	-4.17600884174	-4.94682708618	-4.03190123879	-3.91363759338	-4.72710853963	-4.50567337603	-4.55170763403	-1350046.66048	345677.314059	-147120.269841	208480.585697	-22109.1778819	22395.9519952	5039.18952614	-67645.9831914	-228796.631585	-71370.0986831	-181.218939963	-148061.764351	-56209.4198909	7095.75511449	29359.1563447	32021.4966424
10495580.6392	-0.680990934869	-0.532487646983	-1.00127904146	1.165438884	-5.37323780426	-5.27027968249	-0.641813791803	-1.37835873851	-3.18987998104	-4.16728071626	-4.9416444218	-4.01081512884	-3.91151773455	-4.72360368812	-4.50075819626	-4.55089549404	243177.24927	296254.17884	-225890.571047	197432.851757	-17793.5662553	18146.1393332	14768.7533297	-58870.9804845	-224339.625556	-65051.400907	1009.90250459	-143972.255021	-54752.8271092	9222.16126563	31181.6478649	33512.9948405
10501469.6095	-0.651932996587	-0.532549263237	-0.99380033951	1.14712952985	-5.37931292875	-5.26329526604	-0.644170807724	-1.3764477001	-3.19585242296	-4.16890010302	-4.94260529514	-4.01455246061	-3.91201396854	-4.72428177447	-4.50169300409	-4.55111765126	382051.802495	293171.429429	-221734.590114	191306.904576	-19108.1536801	19481.1021867	15635.8710114	-58059.4591955	-225503.742142	-65581.2316397	822.572896744	-144423.354293	-55046.7767968	9072.20851508	30955.9148029	33317.5938575
